hotel,lead_time,arrival_date_month,adr,total_of_special_requests
Resort Hotel,109,January,59.94,1
Resort Hotel,109,January,116.1,1
Resort Hotel,2,January,89,1
Resort Hotel,88,January,73.46,2
Resort Hotel,20,January,119,0
Resort Hotel,76,January,57.9,1
Resort Hotel,88,January,90.17,2
Resort Hotel,113,January,72,0
Resort Hotel,113,January,72,0
Resort Hotel,113,January,72,0
Resort Hotel,113,January,72,0
Resort Hotel,113,January,72,0
Resort Hotel,113,January,72,0
Resort Hotel,113,January,72,0
Resort Hotel,113,January,72,0
Resort Hotel,113,January,72,0
Resort Hotel,113,January,72,0
Resort Hotel,113,January,72,0
Resort Hotel,3,February,39,0
Resort Hotel,3,February,39,0
Resort Hotel,0,February,39,1
Resort Hotel,13,February,67,0
Resort Hotel,11,February,27,0
Resort Hotel,28,February,46.4,2
Resort Hotel,101,February,43.2,1
Resort Hotel,202,February,27.9,1
Resort Hotel,133,February,24.94,0
Resort Hotel,4,February,68,1
Resort Hotel,116,February,56.1,1
Resort Hotel,100,February,56.1,0
Resort Hotel,97,February,50.54,0
Resort Hotel,39,February,55,0
Resort Hotel,46,February,30,1
Resort Hotel,46,February,38,1
Resort Hotel,20,February,39,1
Resort Hotel,142,February,50.4,1
Resort Hotel,17,February,54.67,1
Resort Hotel,26,February,87,1
Resort Hotel,83,February,98,0
Resort Hotel,99,February,38.88,1
Resort Hotel,13,February,53,1
Resort Hotel,2,February,36.25,1
Resort Hotel,18,February,69.67,2
Resort Hotel,88,February,26,0
Resort Hotel,88,February,26,0
Resort Hotel,18,February,56.57,2
Resort Hotel,18,February,56.57,2
Resort Hotel,211,February,72.55,0
Resort Hotel,29,February,48,1
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,12,February,78,1
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,22,February,118,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,72,February,73.33,0
Resort Hotel,155,February,59.4,0
Resort Hotel,94,February,28.1,2
Resort Hotel,94,February,28.1,1
Resort Hotel,81,February,70.2,1
Resort Hotel,168,February,36.86,1
Resort Hotel,120,February,50.4,1
Resort Hotel,8,February,25,0
Resort Hotel,4,February,39,0
Resort Hotel,111,February,41.4,0
Resort Hotel,143,February,41.4,1
Resort Hotel,143,February,41.4,1
Resort Hotel,102,February,50,0
Resort Hotel,15,March,48,0
Resort Hotel,144,March,70,2
Resort Hotel,45,March,81,0
Resort Hotel,45,March,81,0
Resort Hotel,45,March,81,0
Resort Hotel,45,March,81,0
Resort Hotel,45,March,78,0
Resort Hotel,45,March,81,0
Resort Hotel,45,March,81,0
Resort Hotel,33,March,65,0
Resort Hotel,57,March,48,1
Resort Hotel,33,March,50,0
Resort Hotel,61,March,29,0
Resort Hotel,0,March,40,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,118,March,33.26,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
Resort Hotel,219,March,52,0
